filename,basename,exit_code,toolid,findings,true_reentrancy,predicted_reentrancy
mytests/aggregated-benchmark/bins/reentrant/66735e26f9d16cbced1aae9240223866_cgt_REENTRANT/Private_Bank.hex,Private_Bank.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/reentrant/7c5b0f00a1967841b0776554d987d20c_cgt_REENTRANT/Private_Bank.hex,Private_Bank.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/reentrant/0xa5d6accc5695327f65cbf38da29198df53efdcf0_rs_REENTRANT/Private_accumulation_fund.hex,Private_accumulation_fund.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/reentrant/6e6653bd9f7cff001d9299f5223dc4fe_cgt_REENTRANT/ProofHash.hex,ProofHash.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/3de769c437cc414f28f0e02f78594a35_cgt_REENTRANT/ProofHashes.hex,ProofHashes.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/91736024b2dde0f5c842eb191a05ffaa_cgt_REENTRANT/ProxyCreationAndExecute.hex,ProxyCreationAndExecute.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/reentrant/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_rs_REENTRANT/PublicData.hex,PublicData.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/cd5d4b64f56290e306066f132b76be86_cgt_REENTRANT/QurasToken.hex,QurasToken.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/reentrant/d8c55cf489dc15c17fcb741619f212a7_cgt_REENTRANT/RaffleTokenExchange.hex,RaffleTokenExchange.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/reentrant/d8fde2db7a33dfd514317f4d1be94f63_cgt_REENTRANT/RampInstantEthPool.hex,RampInstantEthPool.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/reentrant/98cfc03fad0393f425923faf55d2155a_cgt_REENTRANT/Reentrance.hex,Reentrance.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/reentrant/a3f97f3aaea62737f61587af1aad2b48_cgt_REENTRANT/Reentrance.hex,Reentrance.hex,-1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/f26ed098ddfa730dd9cebaaaab1bceac_cgt_REENTRANT/Reentrance.hex,Reentrance.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/reentrant/5779579f9ba8cd1df1d151db09b2ace5_cgt_REENTRANT/ReentrancyDAO.hex,ReentrancyDAO.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/reentrant/0x8ce837d6e4da96a25c3b2cc4c27a5e6813dd95f2_hg_REENTRANT/ReentrancyGuard.hex,ReentrancyGuard.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xdcaa27ebf3ae8452d2528b4a9526b65ebb10b2dc_hg_REENTRANT/ReentrancyGuard.hex,ReentrancyGuard.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xBE7D77A4be50EAF8E34Df74944bf06AB9D08773D_hg_REENTRANT/ReferStorage.hex,ReferStorage.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/safe/bf67c31c3dc1e827ccf49d883ce3bbc0_cgt_SAFE/Registrar.hex,Registrar.hex,0,vandal,"{ReentrantCall,UncheckedCall}",False,True
mytests/aggregated-benchmark/bins/safe/eebbd1de0bd005402b5dde75513c45f6_cgt_SAFE/ReverseRegistrar.hex,ReverseRegistrar.hex,0,vandal,{ReentrantCall},False,True
mytests/aggregated-benchmark/bins/safe/0x0aee8607b65cad983a17105d28aba82ac550b6ec_SAFE/RiesGraham.hex,RiesGraham.hex,0,vandal,{ReentrantCall},False,True
mytests/aggregated-benchmark/bins/safe/0x1340c66aeea285b22f397bf51ab6af2f7a1f0f0d_SAFE/RigidBit.hex,RigidBit.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x1fed5bc5cb76542ecfa492c4f7abc867505be8e4_SAFE/RigidBit.hex,RigidBit.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf076416472b60af56cda736e14efc4f344b220d2_SAFE/RigidBit.hex,RigidBit.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/59f084f924733e006acde4cee4656330_cgt_REENTRANT/Roles.hex,Roles.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/Roles.hex,Roles.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x12d7d45a4b9693b312ede375074a48b9b9f2b6ec_SAFE/Roles.hex,Roles.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x38e0c409e857ad93f910b60a44db6770383beac6_SAFE/RosCoin.hex,RosCoin.hex,0,vandal,"{ReentrantCall,UncheckedCall}",False,True
mytests/aggregated-benchmark/bins/reentrant/0x33813c2f2aab62ac88c234858a1f08448424828f_rs_REENTRANT/Round.hex,Round.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/8b415ed140d67f607dabe900553d80cc_cgt_SAFE/RoundToken.hex,RoundToken.hex,0,vandal,"{ReentrantCall,UncheckedCall}",False,True
mytests/aggregated-benchmark/bins/safe/f40afd3fefac7bcb1b05c424d48579a7_cgt_SAFE/RoundToken.hex,RoundToken.hex,0,vandal,"{ReentrantCall,UncheckedCall}",False,True
mytests/aggregated-benchmark/bins/reentrant/0x33813c2f2aab62ac88c234858a1f08448424828f_rs_REENTRANT/RunningMan.hex,RunningMan.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/safe/0x374e3aaf50b56c587f7072d4403dad5837ebb5a3_SAFE/SAS.hex,SAS.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/SDAD.hex,SDAD.hex,0,vandal,{ReentrantCall},True,True
mytests/aggregated-benchmark/bins/safe/0xca930b0d85b0fc0526e0ee047403b2748507bb1a_SAFE/SEED.hex,SEED.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/59f084f924733e006acde4cee4656330_cgt_REENTRANT/SKYBITToken.hex,SKYBITToken.hex,0,vandal,"{ReentrantCall,UncheckedCall}",True,True
mytests/aggregated-benchmark/bins/safe/0x656635a433818b34615a200d9e0f92e1838877c2_SAFE/SNOcoin.hex,SNOcoin.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xff065e6262a66fc80b8861ba108fc8f0aacc9d50_SAFE/SNOcoin.hex,SNOcoin.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x3c4c0c0f7754834dcd0e4b929a674d2e9bf84071_SAFE/SNXClaimerZap.hex,SNXClaimerZap.hex,0,vandal,"{ReentrantCall,UncheckedCall}",False,True
mytests/aggregated-benchmark/bins/safe/0x8c710a5cce3bdbf82f69ab04acdb4f925f0ed988_SAFE/SPG.hex,SPG.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7cc3bfce25b865676210b33436cd7726b855b4c4_SAFE/STBCToken.hex,STBCToken.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x93dc6a333a99c0ede1cd346ccf079ea8451013db_hg_REENTRANT/SafeERC20.hex,SafeERC20.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/c3ac8617381f6dd433b387790b3c296f_cgt_REENTRANT/SafeERC20.hex,SafeERC20.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0a272bb530eb5f61a446703ed949347ced2206fd_SAFE/SafeERC20.hex,SafeERC20.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0a29d5f702d905fec8a62709ff127322a9ba8877_SAFE/SafeERC20.hex,SafeERC20.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/SafeERC20.hex,SafeERC20.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c_SAFE/SafeERC20.hex,SafeERC20.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/ec7ad4af1fc95654260069e7932dbf3d_cgt_SAFE/SafeERC20.hex,SafeERC20.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x5890f3bb950d0f8a2f7caa7bb5119d8b69495665_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0x4e065fbcf13688317a1d6c40b722601e732ba636_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x505c6d84de998401e499125e136d46d218b1f893_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x514142022a92be8a15f961165dd6f50640700612_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x517013172333e7f999730e24d47b9954352f44dc_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x536aa392555c276bd136b3eac8e0aa1b7d1e1e64_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x547e516e8377ce678c7a6093ed48cd30d6503db2_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x5aaa729c38398739659701cff5cf529a757ba31c_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x60030b234a94c4d06fbce6dc2a55927d619cceed_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x607bad7a2969019ade64cb1b74f60fffa20cc3e5_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x609ee94bebb56c390aadfbcb891844eacd53461d_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x7cb24a53b623c0bd5e70a73377ad78330bbe17ea_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0x65063f654578f89c35908b74c107ce8d9912327e_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x66d354c790986372226740bcfb928e289313bec8_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x68becda0aa4beab7ff70d08b1ef8bfe6cfe17f32_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x6a1baf42c890bb2d527c7fde935adcdc8d7974d9_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x6b05fb952c2c986c2e005d29e33dbc48d07b7577_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x6c357288c5fcc2c2e100a14604f15eb6d2384ed3_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x6ce799a215faaae80cccad589945d79c32e8917a_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x708ba31efde01cc53901248e7c174e0a74a822a0_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x734492f8d0087c7c17b54962d2fb113104534e8d_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7483aabcaa16619d0d85cf2debc892050c268805_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x8ce837d6e4da96a25c3b2cc4c27a5e6813dd95f2_hg_REENTRANT/SafeMath.hex,SafeMath.hex,0,vandal,{UncheckedCall},True,False
mytests/aggregated-benchmark/bins/safe/0x75d0c361e8cc326d8a7fc54120eaf3dfdd69f12e_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7682ad272853d9b693a641b059f519cf5955e7bd_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x76f893ca33ff0ecc22ff9aa557fd567591dd4e57_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7878c0c431356984b43bf7a46d1ad333306d4a5f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7bd4191c02041ecf11a9428aa25034fbcf9c3e09_SAFE/SafeMath.hex,SafeMath.hex,0,vandal,{UncheckedCall},False,False
mytests/aggregated-benchmark/bins/safe/0x7c0ab1556e1024da8c0b18d93d8375bc27a3b96a_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7c6727eef033f76327c2ede39c852febf86f5795_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7cc3bfce25b865676210b33436cd7726b855b4c4_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7d9281e2b1c5d68355d463061fce704e460b585b_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7e0b908220f49882b97d97bcaf197a4b2ea8c95e_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9240c2d6e42db74a5a0553b83d21298304eecb9a_hg_REENTRANT/SafeMath.hex,SafeMath.hex,0,vandal,{UncheckedCall},True,False
mytests/aggregated-benchmark/bins/safe/0x7e5a7ebd4f95ba9cf7076b966a855753212678b8_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7fa398c57a2f25addbcfef3cdbd6f529549bc421_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x80022cc467c92f7d128efc26c23b9572c988382f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x80bf1e3e00741ae15419472fd46e81a4e86d17b1_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x872293462770b20895d868baba493dd18b3ceb05_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x889e06ff74e15a446275511ea3b6635bb5a608e2_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x89cbc5162ebe455eee4cc566dbb9a51b36784763_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8a94ee8d0a83c25fee9051ad95f0f14155afde0f_SAFE/SafeMath.hex,SafeMath.hex,0,vandal,{UncheckedCall},False,False
mytests/aggregated-benchmark/bins/safe/0x8ab728c61ded8cfe8de70e9b8388cacae621c1e1_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8afd1ce1fb02f3587003fc8ab4d55aac7f755fff_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x93dc6a333a99c0ede1cd346ccf079ea8451013db_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0x8b0e42f366ba502d787bb134478adfae966c8798_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8c710a5cce3bdbf82f69ab04acdb4f925f0ed988_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8d9d07f0ed2915c7b306937bec99792d65cfe6c7_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8e41104d9d38f2dfae2e67882c18279ee00a3fe0_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x8ef1782b4afadd6e518eb08f65809ab25aedaa5f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x900ea0ba0a7cc1c8bec7792a881fbc5499c563fa_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9091397ebc19163202daa16814f4f8fbb81a705b_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9156f41565baef75fd183d56b0f1d8f48efe5b21_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x91a09e43eeedbceefbd5928361d1f917818e3a3b_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x920a3ecd027901af47dbb00037a152ff0201a862_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0x9212d24bcfb04ea8d416010f2c91d7c0f1f9eb77_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x991364f4d10c202cdddd3a3987ff5a89d2d4b4e4_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9d9539992c1a132cb5623325a64ddd1343c5b076_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9dcda1fb6732eadeb2f221ac9033d575d70b6716_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9e2ffaeffdd6e372ac0acc966670762ad5f1666a_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9e86da479dfdbc618d0a46759555154bdb06d06d_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9f4560eecec8fceb8e572618c3ccc329f9264091_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9f7dc40d42cfbd2092b06bb9cee07a33dc6dbe5f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xa0b469450e78b3a85d828d454696f8e4bd420038_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xa87a216f503977835b83fa7c77a7acacd2f83280_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9bdf81e6066d32764b7e75a1b5577237e06d9364_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0xa9f5ccdd11178ac90746ad76153bb9d0915edd9f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xab30ef9680babbd2516a6c7f4aa9b953a47f166d_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xab5597d28b474f862f7b562c54ad13e0a620e61f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xacac2019b9c3b100ed78a61208dcb64db4a60e44_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb09317b6184e649a56ff12a9dc3703bc57d7a3b0_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb2d30dcfcc9737b9cded4dcbfb1fb4287e679bc2_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb50f4bdf7c650356d11f36d34990aff535a8b1a9_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb628919a5456fd746a6b7a9f1003040ca63e6d45_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb716f26be355e29befe754e86143dbeade1acf93_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xBE7D77A4be50EAF8E34Df74944bf06AB9D08773D_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0xb7a263d56605648ad054d4dc1aea24f244d7ba96_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb81cba3914ce2c99460b7db97cf1ef4c57d10a31_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb88cdf98a37aa408f4a6e4c7db1330db6ea4ac35_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xbbc12e86f904c8da80b33964156e1a2ad0461c17_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xbcb2d850e8ef8ab16e6066b60c9962009bdaa4eb_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xbecb106c3c26bb2a7b38eba7916e080a9011e570_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc14db8e15690c28752dbda133f51821402d29f29_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc376d91465494975963676a22ad892720bab7f44_SAFE/SafeMath.hex,SafeMath.hex,0,vandal,{UncheckedCall},False,False
mytests/aggregated-benchmark/bins/safe/0xc731b2f0179be1fd8f30409348f2cbd0dc5545e4_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc8c6bfb3ecf7060ba3d3d2d447781b8ce298a59a_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xbe970a5e3d4430587e5973a4a4fa02edcbf3aeb9_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0xc9109587a84522508e432daf4e1c5d64893dc182_hg_SAFE/SafeMath.hex,SafeMath.hex,0,vandal,{UncheckedCall},False,False
mytests/aggregated-benchmark/bins/safe/0xca930b0d85b0fc0526e0ee047403b2748507bb1a_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xcc70f827427eb1eff9cb5351c7fd6cff7c0fc156_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xcca751c20e683c662486c0b79a354e45ea119fa2_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xceb01b73bdaa3b55cbcb46291c679e67e3c4f06f_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xced47ac8d2396e00416132db1fea4efab91ee583_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd0d5dab67e8470b785b9c19b11d831a3b07d3709_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd26520d752f9766d3531589c08a0131cda6d0135_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd46bb6f9c7baebe8c0dad1ed7200ab951d519a44_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd69a8b80df32f90c50da0d93c817d417b64be5a2_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xda4C9Ee8373Fd1095379a3Dd457A0c78968aAF03_hg_REENTRANT/SafeMath.hex,SafeMath.hex,1,vandal,{},True,False
mytests/aggregated-benchmark/bins/safe/0xd84246471fdf41e9cb832ea36e33eb51eba56457_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xda4ec0ce4f26f8db05f644c65f5b65e8e9590a39_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xdc0168718b22395bcf6bb8888867f3ff03ff5b98_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xdda928b631cda3535dec1f80c9e92bb74eab5f03_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xddd28766f71cc6d18fc4783ff48a88f1f46ea4d8_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
mytests/aggregated-benchmark/bins/safe/0xdfb4b433fe884f4ae1f89cdce496b93a38c8ed66_SAFE/SafeMath.hex,SafeMath.hex,1,vandal,{},False,False
